symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange,coin,size,value_usd,liquidated_address,liquidator_address
BTC,SHORT,14735.720000000001,73678.6,0.2,1773658192816,LIMIT,73383.2,FILLED,binance,,,,,,
BTC,SHORT,14735.72,73678.6,0.2,1773658192816,,,,binance,binance,,,,,
,long,,73237.0,,2026-03-16T10:44:14.800436+00:00,,,,hyperliquid,,BTC,0.02554,1870.47298,0xd0a68c9cb43dd31195f5b7ea92f4e3907a5deb55,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,73237.0,,2026-03-16T10:44:14.924759+00:00,,,,hyperliquid,,BTC,0.02554,1870.47298,0xd0a68c9cb43dd31195f5b7ea92f4e3907a5deb55,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,73208.0,,2026-03-16T10:45:44.346979+00:00,,,,hyperliquid,,BTC,0.02362,1729.1729599999999,0xd0a68c9cb43dd31195f5b7ea92f4e3907a5deb55,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,73208.0,,2026-03-16T10:45:46.130284+00:00,,,,hyperliquid,,BTC,0.02362,1729.1729599999999,0xd0a68c9cb43dd31195f5b7ea92f4e3907a5deb55,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,73275.0,,2026-03-16T10:42:44.496561+00:00,,,,hyperliquid,,BTC,0.02343,1716.83325,0xd0a68c9cb43dd31195f5b7ea92f4e3907a5deb55,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73275.0,,2026-03-16T10:42:44.527952+00:00,,,,hyperliquid,,BTC,0.02343,1716.83325,0xd0a68c9cb43dd31195f5b7ea92f4e3907a5deb55,0xe92cdf7b804a836a71219cda2b00274d57ac030f
BTC,SHORT,1475.836,73791.8,0.02,1773658241236,LIMIT,73505.1,FILLED,binance,,,,,,
BTC,SHORT,1403.17,73851.0,0.019,1773658218443,,,,bybit,,,,,,
,long,,73238.0,,2026-03-16T10:43:44.601826+00:00,,,,hyperliquid,,BTC,0.01882,1378.33916,0xd0a68c9cb43dd31195f5b7ea92f4e3907a5deb55,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad
,long,,73238.0,,2026-03-16T10:43:44.635645+00:00,,,,hyperliquid,,BTC,0.01882,1378.33916,0xd0a68c9cb43dd31195f5b7ea92f4e3907a5deb55,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad
,long,,73249.0,,2026-03-16T10:44:45.473078+00:00,,,,hyperliquid,,BTC,0.01843,1349.9790699999999,0xd0a68c9cb43dd31195f5b7ea92f4e3907a5deb55,0x9023a51e17d4fa4125d30d6b0a149faa31dff9bc
,long,,73249.0,,2026-03-16T10:44:45.478811+00:00,,,,hyperliquid,,BTC,0.01843,1349.9790699999999,0xd0a68c9cb43dd31195f5b7ea92f4e3907a5deb55,0x9023a51e17d4fa4125d30d6b0a149faa31dff9bc
BTC,SHORT,1327.734,73763.0,0.018,1773658218123,LIMIT,73472.0,FILLED,binance,,,,,,
,long,,73213.0,,2026-03-16T10:46:14.934693+00:00,,,,hyperliquid,,BTC,0.01748,1279.76324,0xd0a68c9cb43dd31195f5b7ea92f4e3907a5deb55,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,73213.0,,2026-03-16T10:46:15.032620+00:00,,,,hyperliquid,,BTC,0.01748,1279.76324,0xd0a68c9cb43dd31195f5b7ea92f4e3907a5deb55,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
BTC,SHORT,1180.68,73792.8,1.6,1773658239411,,,,okx,,,,,,
BTC,SHORT,1106.74,73782.6,1.5,1773658235568,,,,okx,,,,,,
BTC,SHORT,1106.6834999999999,73778.9,0.015,1773658236331,LIMIT,73489.0,FILLED,binance,,,,,,
,long,,73250.0,,2026-03-16T10:43:14.331922+00:00,,,,hyperliquid,,BTC,0.01286,941.995,0xd0a68c9cb43dd31195f5b7ea92f4e3907a5deb55,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,73250.0,,2026-03-16T10:43:14.380892+00:00,,,,hyperliquid,,BTC,0.01286,941.995,0xd0a68c9cb43dd31195f5b7ea92f4e3907a5deb55,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,73213.0,,2026-03-16T10:45:15.265461+00:00,,,,hyperliquid,,BTC,0.01013,741.64769,0xd0a68c9cb43dd31195f5b7ea92f4e3907a5deb55,0xd86a972c48d8895cd17b0c097264250a9d8bf00e
,long,,73213.0,,2026-03-16T10:45:15.355530+00:00,,,,hyperliquid,,BTC,0.01013,741.64769,0xd0a68c9cb43dd31195f5b7ea92f4e3907a5deb55,0xd86a972c48d8895cd17b0c097264250a9d8bf00e
BTC,SHORT,737.0550000000001,73705.5,0.01,1773658201918,LIMIT,73407.4,FILLED,binance,,,,,,
BTC,SHORT,736.74,73673.7,0.01,1773658190632,,,,binance,binance,,,,,
BTC,SHORT,736.737,73673.7,0.01,1773658190632,LIMIT,73383.6,FILLED,binance,,,,,,
BTC,SHORT,664.8,73867.1,0.009,1773658218443,,,,bybit,,,,,,
BTC,SHORT,663.3917999999999,73710.2,0.009,1773658209508,LIMIT,73460.1,FILLED,binance,,,,,,
BTC,SHORT,551.37,73515.4,0.75,1773658242042,,,,okx,,,,,,
,long,,73241.0,,2026-03-16T10:42:55.411867+00:00,,,,hyperliquid,,BTC,0.00656,480.46096,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7
