symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,long,,72673.0,,2026-03-16T02:13:26.210035+00:00,,,,hyperliquid,,BTC,0.00528,383.71344,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72746.0,,2026-03-16T02:11:24.689437+00:00,,,,hyperliquid,,BTC,0.00523,380.46158,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,72746.0,,2026-03-16T02:11:27.620291+00:00,,,,hyperliquid,,BTC,0.00523,380.46158,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,72742.0,,2026-03-16T02:09:38.761461+00:00,,,,hyperliquid,,BTC,0.00522,379.71324,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72742.0,,2026-03-16T02:09:38.825324+00:00,,,,hyperliquid,,BTC,0.00522,379.71324,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72659.0,,2026-03-16T02:14:54.369122+00:00,,,,hyperliquid,,BTC,0.00509,369.83431,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72659.0,,2026-03-16T02:14:55.671566+00:00,,,,hyperliquid,,BTC,0.00509,369.83431,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72794.0,,2026-03-16T02:06:08.515637+00:00,,,,hyperliquid,,BTC,0.005,363.97,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xa97875dd60a14103f0cf1cedbb9d8cb63d6348e6
,long,,72794.0,,2026-03-16T02:06:11.728749+00:00,,,,hyperliquid,,BTC,0.005,363.97,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xa97875dd60a14103f0cf1cedbb9d8cb63d6348e6
,long,,72758.0,,2026-03-16T02:10:24.587083+00:00,,,,hyperliquid,,BTC,0.00493,358.69694000000004,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,72758.0,,2026-03-16T02:10:24.596015+00:00,,,,hyperliquid,,BTC,0.00493,358.69694000000004,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,72744.0,,2026-03-16T02:06:54.462602+00:00,,,,hyperliquid,,BTC,0.00493,358.62792,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72744.0,,2026-03-16T02:06:54.471931+00:00,,,,hyperliquid,,BTC,0.00493,358.62792,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72663.0,,2026-03-16T02:14:24.501905+00:00,,,,hyperliquid,,BTC,0.00488,354.59544,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,long,,72663.0,,2026-03-16T02:14:25.595501+00:00,,,,hyperliquid,,BTC,0.00488,354.59544,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,long,,72654.0,,2026-03-16T02:13:54.341615+00:00,,,,hyperliquid,,BTC,0.00483,350.91882,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72654.0,,2026-03-16T02:13:54.343037+00:00,,,,hyperliquid,,BTC,0.00483,350.91882,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72669.0,,2026-03-16T02:15:24.535501+00:00,,,,hyperliquid,,BTC,0.00473,343.72436999999996,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72669.0,,2026-03-16T02:15:24.549238+00:00,,,,hyperliquid,,BTC,0.00473,343.72436999999996,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72737.0,,2026-03-16T02:07:54.506025+00:00,,,,hyperliquid,,BTC,0.00449,326.58913,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x0291639ea7178930475da17b579e1ac2de8faed8
,long,,72737.0,,2026-03-16T02:07:54.848904+00:00,,,,hyperliquid,,BTC,0.00449,326.58913,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x0291639ea7178930475da17b579e1ac2de8faed8
,long,,72732.0,,2026-03-16T02:09:25.434464+00:00,,,,hyperliquid,,BTC,0.00444,322.93008000000003,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72732.0,,2026-03-16T02:09:26.063189+00:00,,,,hyperliquid,,BTC,0.00444,322.93008000000003,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72727.0,,2026-03-16T02:08:24.399443+00:00,,,,hyperliquid,,BTC,0.00439,319.27153,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,72727.0,,2026-03-16T02:08:24.407152+00:00,,,,hyperliquid,,BTC,0.00439,319.27153,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,72714.0,,2026-03-16T02:12:55.581898+00:00,,,,hyperliquid,,BTC,0.00439,319.21446,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72714.0,,2026-03-16T02:12:56.668855+00:00,,,,hyperliquid,,BTC,0.00439,319.21446,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72724.0,,2026-03-16T02:12:25.279892+00:00,,,,hyperliquid,,BTC,0.00434,315.62216,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,72724.0,,2026-03-16T02:12:26.318638+00:00,,,,hyperliquid,,BTC,0.00434,315.62216,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,72767.0,,2026-03-16T02:10:54.378032+00:00,,,,hyperliquid,,BTC,0.00424,308.53208,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72767.0,,2026-03-16T02:10:54.409670+00:00,,,,hyperliquid,,BTC,0.00424,308.53208,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72748.0,,2026-03-16T02:06:25.517781+00:00,,,,hyperliquid,,BTC,0.00385,280.07980000000003,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,72748.0,,2026-03-16T02:06:25.533055+00:00,,,,hyperliquid,,BTC,0.00385,280.07980000000003,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,72795.0,,2026-03-16T02:06:08.518158+00:00,,,,hyperliquid,,BTC,0.003,218.385,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72795.0,,2026-03-16T02:06:11.730597+00:00,,,,hyperliquid,,BTC,0.003,218.385,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72794.0,,2026-03-16T02:06:08.516327+00:00,,,,hyperliquid,,BTC,0.003,218.382,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72794.0,,2026-03-16T02:06:11.729277+00:00,,,,hyperliquid,,BTC,0.003,218.382,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72751.0,,2026-03-16T02:07:10.291513+00:00,,,,hyperliquid,,BTC,0.003,218.25300000000001,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72751.0,,2026-03-16T02:07:10.301600+00:00,,,,hyperliquid,,BTC,0.003,218.25300000000001,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72728.0,,2026-03-16T02:06:38.498682+00:00,,,,hyperliquid,,BTC,0.003,218.184,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72728.0,,2026-03-16T02:06:38.509408+00:00,,,,hyperliquid,,BTC,0.003,218.184,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72725.0,,2026-03-16T02:06:38.496586+00:00,,,,hyperliquid,,BTC,0.003,218.175,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72725.0,,2026-03-16T02:06:38.506905+00:00,,,,hyperliquid,,BTC,0.003,218.175,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0x31dea2516beee92135b96f464eeec3cf292a13f2
,short,,72787.0,,2026-03-16T02:06:03.452328+00:00,,,,hyperliquid,,BTC,0.00262,190.70194,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72787.0,,2026-03-16T02:06:03.460679+00:00,,,,hyperliquid,,BTC,0.00262,190.70194,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72741.0,,2026-03-16T02:09:38.387289+00:00,,,,hyperliquid,,BTC,0.00262,190.58142,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72741.0,,2026-03-16T02:09:38.760822+00:00,,,,hyperliquid,,BTC,0.00262,190.58142,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72591.0,,2026-03-16T02:15:43.423339+00:00,,,,hyperliquid,,BTC,0.0026,188.73659999999998,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72591.0,,2026-03-16T02:15:44.127555+00:00,,,,hyperliquid,,BTC,0.0026,188.73659999999998,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xb3a38662575bdf1541013ce987934dba919851ea
,short,,72725.0,,2026-03-16T02:08:08.393274+00:00,,,,hyperliquid,,BTC,0.00256,186.17600000000002,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72725.0,,2026-03-16T02:08:08.768875+00:00,,,,hyperliquid,,BTC,0.00256,186.17600000000002,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72731.0,,2026-03-16T02:09:29.333829+00:00,,,,hyperliquid,,BTC,0.00254,184.73674,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72731.0,,2026-03-16T02:09:31.324868+00:00,,,,hyperliquid,,BTC,0.00254,184.73674,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72670.0,,2026-03-16T02:14:13.361569+00:00,,,,hyperliquid,,BTC,0.00253,183.85510000000002,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03
,long,,72670.0,,2026-03-16T02:14:13.373517+00:00,,,,hyperliquid,,BTC,0.00253,183.85510000000002,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03
,short,,72754.0,,2026-03-16T02:07:40.302397+00:00,,,,hyperliquid,,BTC,0.00246,178.97484,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72754.0,,2026-03-16T02:07:40.315601+00:00,,,,hyperliquid,,BTC,0.00246,178.97484,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72735.0,,2026-03-16T02:07:07.166305+00:00,,,,hyperliquid,,BTC,0.00237,172.38195000000002,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72735.0,,2026-03-16T02:07:08.204182+00:00,,,,hyperliquid,,BTC,0.00237,172.38195000000002,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72741.0,,2026-03-16T02:09:34.442469+00:00,,,,hyperliquid,,BTC,0.00236,171.66876000000002,0xb3a38662575bdf1541013ce987934dba919851ea,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72741.0,,2026-03-16T02:09:36.586086+00:00,,,,hyperliquid,,BTC,0.00236,171.66876000000002,0xb3a38662575bdf1541013ce987934dba919851ea,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72741.0,,2026-03-16T02:09:41.282511+00:00,,,,hyperliquid,,BTC,0.00234,170.21394,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72741.0,,2026-03-16T02:09:41.293837+00:00,,,,hyperliquid,,BTC,0.00234,170.21394,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72725.0,,2026-03-16T02:08:06.555673+00:00,,,,hyperliquid,,BTC,0.00234,170.1765,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72725.0,,2026-03-16T02:08:08.768056+00:00,,,,hyperliquid,,BTC,0.00234,170.1765,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72754.0,,2026-03-16T02:07:29.418759+00:00,,,,hyperliquid,,BTC,0.00231,168.06174,0xc6ac58a7a63339898aeda32499a8238a46d88e84,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72754.0,,2026-03-16T02:07:33.931375+00:00,,,,hyperliquid,,BTC,0.00231,168.06174,0xc6ac58a7a63339898aeda32499a8238a46d88e84,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72726.0,,2026-03-16T02:08:32.952493+00:00,,,,hyperliquid,,BTC,0.00231,167.99706,0xb3a38662575bdf1541013ce987934dba919851ea,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72726.0,,2026-03-16T02:08:34.065762+00:00,,,,hyperliquid,,BTC,0.00231,167.99706,0xb3a38662575bdf1541013ce987934dba919851ea,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72777.0,,2026-03-16T02:06:07.423629+00:00,,,,hyperliquid,,BTC,0.0023,167.3871,0x858f97e34b37c7e4d7fbc9b020158922df160735,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72777.0,,2026-03-16T02:06:08.504652+00:00,,,,hyperliquid,,BTC,0.0023,167.3871,0x858f97e34b37c7e4d7fbc9b020158922df160735,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72714.0,,2026-03-16T02:08:13.444136+00:00,,,,hyperliquid,,BTC,0.0023,167.2422,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,72714.0,,2026-03-16T02:08:13.446169+00:00,,,,hyperliquid,,BTC,0.0023,167.2422,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,short,,72733.0,,2026-03-16T02:06:39.352115+00:00,,,,hyperliquid,,BTC,0.00228,165.83123999999998,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72733.0,,2026-03-16T02:06:39.360475+00:00,,,,hyperliquid,,BTC,0.00228,165.83123999999998,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72778.0,,2026-03-16T02:07:13.351619+00:00,,,,hyperliquid,,BTC,0.00221,160.83938,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,72778.0,,2026-03-16T02:07:13.363866+00:00,,,,hyperliquid,,BTC,0.00221,160.83938,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xa62b923a112d50d03e1e096bbd53422490dac104
,short,,72726.0,,2026-03-16T02:08:41.391119+00:00,,,,hyperliquid,,BTC,0.00221,160.72446000000002,0x162cc7c861ebd0c06b3d72319201150482518185,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72726.0,,2026-03-16T02:08:41.400009+00:00,,,,hyperliquid,,BTC,0.00221,160.72446000000002,0x162cc7c861ebd0c06b3d72319201150482518185,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72792.0,,2026-03-16T02:06:01.506595+00:00,,,,hyperliquid,,BTC,0.0022,160.1424,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72792.0,,2026-03-16T02:06:01.969251+00:00,,,,hyperliquid,,BTC,0.0022,160.1424,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72713.0,,2026-03-16T02:08:11.473102+00:00,,,,hyperliquid,,BTC,0.0022,159.9686,0xc6ac58a7a63339898aeda32499a8238a46d88e84,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72713.0,,2026-03-16T02:08:13.182896+00:00,,,,hyperliquid,,BTC,0.0022,159.9686,0xc6ac58a7a63339898aeda32499a8238a46d88e84,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72777.0,,2026-03-16T02:06:07.424030+00:00,,,,hyperliquid,,BTC,0.00219,159.38163,0x858f97e34b37c7e4d7fbc9b020158922df160735,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72777.0,,2026-03-16T02:06:08.505088+00:00,,,,hyperliquid,,BTC,0.00219,159.38163,0x858f97e34b37c7e4d7fbc9b020158922df160735,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72751.0,,2026-03-16T02:11:35.388023+00:00,,,,hyperliquid,,BTC,0.00219,159.32469,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72751.0,,2026-03-16T02:11:35.401389+00:00,,,,hyperliquid,,BTC,0.00219,159.32469,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72747.0,,2026-03-16T02:09:05.402961+00:00,,,,hyperliquid,,BTC,0.00219,159.31593,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72747.0,,2026-03-16T02:09:05.418066+00:00,,,,hyperliquid,,BTC,0.00219,159.31593,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72743.0,,2026-03-16T02:10:35.330595+00:00,,,,hyperliquid,,BTC,0.00219,159.30717,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72743.0,,2026-03-16T02:10:36.814572+00:00,,,,hyperliquid,,BTC,0.00219,159.30717,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
