timestamp,coin,side,size,price,value_usd,liquidated_address,liquidator_address,_exchange
2026-03-16T12:44:22.344607+00:00,BTC,short,0.04262,73789.0,3144.8871799999997,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:45:23.089102+00:00,BTC,short,0.04262,73787.0,3144.80194,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:45:23.094682+00:00,BTC,short,0.04262,73787.0,3144.80194,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:46:52.511133+00:00,BTC,short,0.04262,73780.0,3144.5036,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:46:52.792364+00:00,BTC,short,0.04262,73780.0,3144.5036,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:40:52.415771+00:00,BTC,short,0.04262,73777.0,3144.37574,0xa3652867632777bd42f12561d28bfd2064a11721,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:40:52.442221+00:00,BTC,short,0.04262,73777.0,3144.37574,0xa3652867632777bd42f12561d28bfd2064a11721,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:43:22.583982+00:00,BTC,short,0.04263,73758.0,3144.30354,0x2025137a136bea7446deba681cbfc7cf1970840e,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:43:22.613321+00:00,BTC,short,0.04263,73758.0,3144.30354,0x2025137a136bea7446deba681cbfc7cf1970840e,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:41:22.641948+00:00,BTC,short,0.04263,73754.0,3144.13302,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:41:22.702595+00:00,BTC,short,0.04263,73754.0,3144.13302,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:43:53.398800+00:00,BTC,short,0.04262,73747.0,3143.09714,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:43:53.578765+00:00,BTC,short,0.04262,73747.0,3143.09714,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:49:22.691826+00:00,BTC,short,0.04262,73735.0,3142.5857,0x2cb562384765bea1612ceb60007e315f904fbe86,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:49:22.944616+00:00,BTC,short,0.04262,73735.0,3142.5857,0x2cb562384765bea1612ceb60007e315f904fbe86,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:47:52.369002+00:00,BTC,short,0.04262,73711.0,3141.5628199999996,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:47:52.376097+00:00,BTC,short,0.04262,73711.0,3141.5628199999996,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:48:52.308455+00:00,BTC,short,0.04262,73696.0,3140.92352,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:48:52.309781+00:00,BTC,short,0.04262,73696.0,3140.92352,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:44:54.485523+00:00,BTC,short,0.04175,73770.0,3079.8975,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:44:54.498525+00:00,BTC,short,0.04175,73770.0,3079.8975,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:40:22.809735+00:00,BTC,short,0.04093,73769.0,3019.36517,0xb3a38662575bdf1541013ce987934dba919851ea,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:40:22.822446+00:00,BTC,short,0.04093,73769.0,3019.36517,0xb3a38662575bdf1541013ce987934dba919851ea,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:46:23.002050+00:00,BTC,short,0.03092,73807.0,2282.11244,0xb69ccb3ad06300fefe1c551e285de4a3c6a1a5da,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:46:23.117172+00:00,BTC,short,0.03092,73807.0,2282.11244,0xb69ccb3ad06300fefe1c551e285de4a3c6a1a5da,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:47:22.687936+00:00,BTC,short,0.02711,73750.0,1999.3625,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:47:22.698162+00:00,BTC,short,0.02711,73750.0,1999.3625,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:48:23.584671+00:00,BTC,short,0.02713,73694.0,1999.31822,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:48:23.661253+00:00,BTC,short,0.02713,73694.0,1999.31822,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:47:22.688494+00:00,BTC,short,0.01356,73750.0,1000.05,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:47:22.698773+00:00,BTC,short,0.01356,73750.0,1000.05,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:46:23.003728+00:00,BTC,short,0.01089,73804.0,803.72556,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:46:23.121784+00:00,BTC,short,0.01089,73804.0,803.72556,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:48:23.589658+00:00,BTC,short,0.00715,73687.0,526.86205,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:48:23.666850+00:00,BTC,short,0.00715,73687.0,526.86205,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:48:23.587653+00:00,BTC,short,0.003,73689.0,221.067,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:48:23.664869+00:00,BTC,short,0.003,73689.0,221.067,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:45:52.857082+00:00,BTC,short,0.00277,73798.0,204.42046,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:45:53.512032+00:00,BTC,short,0.00277,73798.0,204.42046,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:41:52.698362+00:00,BTC,short,0.00277,73789.0,204.39552999999998,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:41:52.700771+00:00,BTC,short,0.00277,73789.0,204.39552999999998,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:39:52.838542+00:00,BTC,short,0.00277,73786.0,204.38721999999999,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:39:52.917407+00:00,BTC,short,0.00277,73786.0,204.38721999999999,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:43:53.399234+00:00,BTC,short,0.00277,73747.0,204.27919,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:43:53.579223+00:00,BTC,short,0.00277,73747.0,204.27919,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:42:23.133325+00:00,BTC,short,0.00276,73806.0,203.70456,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:42:23.186170+00:00,BTC,short,0.00276,73806.0,203.70456,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:42:53.855042+00:00,BTC,short,0.00276,73790.0,203.66039999999998,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:42:53.859502+00:00,BTC,short,0.00276,73790.0,203.66039999999998,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:44:23.971706+00:00,BTC,short,0.00276,73789.0,203.65764,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:44:24.153245+00:00,BTC,short,0.00276,73789.0,203.65764,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:45:23.089497+00:00,BTC,short,0.00276,73787.0,203.65212,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:45:23.095170+00:00,BTC,short,0.00276,73787.0,203.65212,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:40:53.745866+00:00,BTC,short,0.00276,73777.0,203.62452,0xa3652867632777bd42f12561d28bfd2064a11721,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:40:53.790478+00:00,BTC,short,0.00276,73777.0,203.62452,0xa3652867632777bd42f12561d28bfd2064a11721,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:44:54.486144+00:00,BTC,short,0.00276,73770.0,203.6052,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:44:54.828157+00:00,BTC,short,0.00276,73770.0,203.6052,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:40:22.810104+00:00,BTC,short,0.00276,73769.0,203.60244,0xb3a38662575bdf1541013ce987934dba919851ea,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:40:22.822795+00:00,BTC,short,0.00276,73769.0,203.60244,0xb3a38662575bdf1541013ce987934dba919851ea,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:43:22.603224+00:00,BTC,short,0.00276,73758.0,203.57208,0x2025137a136bea7446deba681cbfc7cf1970840e,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:43:22.614559+00:00,BTC,short,0.00276,73758.0,203.57208,0x2025137a136bea7446deba681cbfc7cf1970840e,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:41:24.071973+00:00,BTC,short,0.00276,73754.0,203.56104,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:41:24.213472+00:00,BTC,short,0.00276,73754.0,203.56104,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x44a40187b36d2797cf4b5ee9fb98c581abfd65d7,hyperliquid
2026-03-16T12:48:22.322811+00:00,BTC,short,0.00249,73694.0,183.49806,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:48:23.584169+00:00,BTC,short,0.00249,73694.0,183.49806,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:47:22.687605+00:00,BTC,short,0.00178,73750.0,131.275,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:47:22.697834+00:00,BTC,short,0.00178,73750.0,131.275,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:40:22.809218+00:00,BTC,short,0.00169,73769.0,124.66961,0xb3a38662575bdf1541013ce987934dba919851ea,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:40:22.821959+00:00,BTC,short,0.00169,73769.0,124.66961,0xb3a38662575bdf1541013ce987934dba919851ea,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:46:09.375093+00:00,BTC,short,0.00112,73815.0,82.6728,0x4be9b904707c0e346f9629e2e29f71bf87f49dd1,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:46:09.435844+00:00,BTC,short,0.00112,73815.0,82.6728,0x4be9b904707c0e346f9629e2e29f71bf87f49dd1,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:42:39.496381+00:00,BTC,short,0.00112,73813.0,82.67056,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:42:39.823035+00:00,BTC,short,0.00112,73813.0,82.67056,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:42:09.371814+00:00,BTC,short,0.00112,73808.0,82.66496,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:42:09.400308+00:00,BTC,short,0.00112,73808.0,82.66496,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:44:40.198659+00:00,BTC,short,0.00112,73799.0,82.65487999999999,0x915f49be1efad69bf644a500274db9b7ec24840f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:44:42.662269+00:00,BTC,short,0.00112,73799.0,82.65487999999999,0x915f49be1efad69bf644a500274db9b7ec24840f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:45:39.347269+00:00,BTC,short,0.00112,73782.0,82.63583999999999,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:45:39.350451+00:00,BTC,short,0.00112,73782.0,82.63583999999999,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:40:10.311333+00:00,BTC,short,0.00112,73778.0,82.63135999999999,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:40:11.371768+00:00,BTC,short,0.00112,73778.0,82.63135999999999,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:44:09.565744+00:00,BTC,short,0.00112,73776.0,82.62911999999999,0x2cb562384765bea1612ceb60007e315f904fbe86,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:44:09.623598+00:00,BTC,short,0.00112,73776.0,82.62911999999999,0x2cb562384765bea1612ceb60007e315f904fbe86,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:47:09.353490+00:00,BTC,short,0.00112,73773.0,82.62576,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:47:09.354627+00:00,BTC,short,0.00112,73773.0,82.62576,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:40:40.768875+00:00,BTC,short,0.00112,73759.0,82.61008,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:40:41.826969+00:00,BTC,short,0.00112,73759.0,82.61008,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:39:39.465313+00:00,BTC,short,0.00112,73754.0,82.60448,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:39:41.923854+00:00,BTC,short,0.00112,73754.0,82.60448,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:41:09.314166+00:00,BTC,short,0.00112,73753.0,82.60336,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:41:09.951307+00:00,BTC,short,0.00112,73753.0,82.60336,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:43:09.388422+00:00,BTC,short,0.00112,73752.0,82.60224,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:43:09.389044+00:00,BTC,short,0.00112,73752.0,82.60224,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:43:39.567779+00:00,BTC,short,0.00112,73745.0,82.5944,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:43:41.847453+00:00,BTC,short,0.00112,73745.0,82.5944,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:47:39.841925+00:00,BTC,short,0.00112,73735.0,82.58319999999999,0x8b6793beaecaed367fe1eb5257b78438b1b097aa,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:47:39.844384+00:00,BTC,short,0.00112,73735.0,82.58319999999999,0x8b6793beaecaed367fe1eb5257b78438b1b097aa,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:49:09.478894+00:00,BTC,short,0.00112,73715.0,82.56079999999999,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:49:09.510627+00:00,BTC,short,0.00112,73715.0,82.56079999999999,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:48:09.353962+00:00,BTC,short,0.00112,73691.0,82.53392,0xf17de447fdfa1778db06111e3cbdc878332adab2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:48:09.381992+00:00,BTC,short,0.00112,73691.0,82.53392,0xf17de447fdfa1778db06111e3cbdc878332adab2,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:41:39.744394+00:00,BTC,short,0.00111,73779.0,81.89469000000001,0x588432f54227364caf999a6df88dbf86a90f4772,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:41:40.779334+00:00,BTC,short,0.00111,73779.0,81.89469000000001,0x588432f54227364caf999a6df88dbf86a90f4772,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:45:09.659254+00:00,BTC,short,0.00111,73749.0,81.86139,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:45:09.798495+00:00,BTC,short,0.00111,73749.0,81.86139,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:48:23.587378+00:00,BTC,short,0.00109,73690.0,80.3221,0x09230332aa55465fad91eb63e99715ce88086b9c,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:48:23.664542+00:00,BTC,short,0.00109,73690.0,80.3221,0x09230332aa55465fad91eb63e99715ce88086b9c,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:48:40.056169+00:00,BTC,short,0.00094,73688.0,69.26671999999999,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:48:40.065428+00:00,BTC,short,0.00094,73688.0,69.26671999999999,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:44:52.453852+00:00,BTC,short,0.00088,73770.0,64.91760000000001,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:44:52.468005+00:00,BTC,short,0.00088,73770.0,64.91760000000001,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,hyperliquid
2026-03-16T12:46:40.527524+00:00,BTC,short,0.00078,73789.0,57.55542,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:46:42.744375+00:00,BTC,short,0.00078,73789.0,57.55542,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid
2026-03-16T12:46:16.152325+00:00,BTC,long,0.00067,73833.0,49.46811,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x25ccfe4c1af7d8191ae3ff17b872a86d25e57053,hyperliquid
2026-03-16T12:46:16.157260+00:00,BTC,long,0.00067,73833.0,49.46811,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x25ccfe4c1af7d8191ae3ff17b872a86d25e57053,hyperliquid
2026-03-16T12:42:16.195383+00:00,BTC,long,0.00067,73809.0,49.45203,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid
